width,height,storage_stride,compact_cells,storage_cells,padding_cells
249,131,256,32619,65536,32917
249,132,256,32868,65536,32668
249,133,256,33117,65536,32419
249,134,256,33366,65536,32170
249,135,256,33615,65536,31921
249,136,256,33864,65536,31672
249,137,256,34113,65536,31423
249,138,256,34362,65536,31174
249,139,256,34611,65536,30925
249,140,256,34860,65536,30676
249,141,256,35109,65536,30427
249,142,256,35358,65536,30178
249,143,256,35607,65536,29929
249,144,256,35856,65536,29680
249,145,256,36105,65536,29431
249,146,256,36354,65536,29182
249,147,256,36603,65536,28933
249,148,256,36852,65536,28684
249,149,256,37101,65536,28435
249,150,256,37350,65536,28186
249,151,256,37599,65536,27937
249,152,256,37848,65536,27688
249,153,256,38097,65536,27439
249,154,256,38346,65536,27190
249,155,256,38595,65536,26941
249,156,256,38844,65536,26692
249,157,256,39093,65536,26443
249,158,256,39342,65536,26194
249,159,256,39591,65536,25945
249,160,256,39840,65536,25696
249,161,256,40089,65536,25447
249,162,256,40338,65536,25198
249,163,256,40587,65536,24949
249,164,256,40836,65536,24700
249,165,256,41085,65536,24451
249,166,256,41334,65536,24202
249,167,256,41583,65536,23953
249,168,256,41832,65536,23704
249,169,256,42081,65536,23455
249,170,256,42330,65536,23206
249,171,256,42579,65536,22957
249,172,256,42828,65536,22708
249,173,256,43077,65536,22459
249,174,256,43326,65536,22210
249,175,256,43575,65536,21961
249,176,256,43824,65536,21712
249,177,256,44073,65536,21463
249,178,256,44322,65536,21214
249,179,256,44571,65536,20965
249,180,256,44820,65536,20716
249,181,256,45069,65536,20467
249,182,256,45318,65536,20218
249,183,256,45567,65536,19969
249,184,256,45816,65536,19720
249,185,256,46065,65536,19471
249,186,256,46314,65536,19222
249,187,256,46563,65536,18973
249,188,256,46812,65536,18724
249,189,256,47061,65536,18475
249,190,256,47310,65536,18226
249,191,256,47559,65536,17977
249,192,256,47808,65536,17728
249,193,256,48057,65536,17479
249,194,256,48306,65536,17230
249,195,256,48555,65536,16981
249,196,256,48804,65536,16732
249,197,256,49053,65536,16483
249,198,256,49302,65536,16234
249,199,256,49551,65536,15985
249,200,256,49800,65536,15736
249,201,256,50049,65536,15487
249,202,256,50298,65536,15238
249,203,256,50547,65536,14989
249,204,256,50796,65536,14740
249,205,256,51045,65536,14491
249,206,256,51294,65536,14242
249,207,256,51543,65536,13993
249,208,256,51792,65536,13744
249,209,256,52041,65536,13495
249,210,256,52290,65536,13246
249,211,256,52539,65536,12997
249,212,256,52788,65536,12748
249,213,256,53037,65536,12499
249,214,256,53286,65536,12250
249,215,256,53535,65536,12001
249,216,256,53784,65536,11752
249,217,256,54033,65536,11503
249,218,256,54282,65536,11254
249,219,256,54531,65536,11005
249,220,256,54780,65536,10756
249,221,256,55029,65536,10507
249,222,256,55278,65536,10258
249,223,256,55527,65536,10009
249,224,256,55776,65536,9760
249,225,256,56025,65536,9511
249,226,256,56274,65536,9262
249,227,256,56523,65536,9013
249,228,256,56772,65536,8764
249,229,256,57021,65536,8515
249,230,256,57270,65536,8266
249,231,256,57519,65536,8017
249,232,256,57768,65536,7768
249,233,256,58017,65536,7519
249,234,256,58266,65536,7270
249,235,256,58515,65536,7021
249,236,256,58764,65536,6772
249,237,256,59013,65536,6523
249,238,256,59262,65536,6274
249,239,256,59511,65536,6025
249,240,256,59760,65536,5776
249,241,256,60009,65536,5527
249,242,256,60258,65536,5278
249,243,256,60507,65536,5029
249,244,256,60756,65536,4780
249,245,256,61005,65536,4531
249,246,256,61254,65536,4282
249,247,256,61503,65536,4033
249,248,256,61752,65536,3784
249,249,256,62001,65536,3535
249,250,256,62250,65536,3286
249,251,256,62499,65536,3037
249,252,256,62748,65536,2788
249,253,256,62997,65536,2539
249,254,256,63246,65536,2290
249,255,256,63495,65536,2041
249,256,256,63744,65536,1792
250,1,256,250,65536,65286
250,2,256,500,65536,65036
250,3,256,750,65536,64786
250,4,256,1000,65536,64536
250,5,256,1250,65536,64286
250,6,256,1500,65536,64036
250,7,256,1750,65536,63786
250,8,256,2000,65536,63536
250,9,256,2250,65536,63286
250,10,256,2500,65536,63036
250,11,256,2750,65536,62786
250,12,256,3000,65536,62536
250,13,256,3250,65536,62286
250,14,256,3500,65536,62036
250,15,256,3750,65536,61786
250,16,256,4000,65536,61536
250,17,256,4250,65536,61286
250,18,256,4500,65536,61036
250,19,256,4750,65536,60786
250,20,256,5000,65536,60536
250,21,256,5250,65536,60286
250,22,256,5500,65536,60036
250,23,256,5750,65536,59786
250,24,256,6000,65536,59536
250,25,256,6250,65536,59286
250,26,256,6500,65536,59036
250,27,256,6750,65536,58786
250,28,256,7000,65536,58536
250,29,256,7250,65536,58286
250,30,256,7500,65536,58036
250,31,256,7750,65536,57786
250,32,256,8000,65536,57536
250,33,256,8250,65536,57286
250,34,256,8500,65536,57036
250,35,256,8750,65536,56786
250,36,256,9000,65536,56536
250,37,256,9250,65536,56286
250,38,256,9500,65536,56036
250,39,256,9750,65536,55786
250,40,256,10000,65536,55536
250,41,256,10250,65536,55286
250,42,256,10500,65536,55036
250,43,256,10750,65536,54786
250,44,256,11000,65536,54536
250,45,256,11250,65536,54286
250,46,256,11500,65536,54036
250,47,256,11750,65536,53786
250,48,256,12000,65536,53536
250,49,256,12250,65536,53286
250,50,256,12500,65536,53036
250,51,256,12750,65536,52786
250,52,256,13000,65536,52536
250,53,256,13250,65536,52286
250,54,256,13500,65536,52036
250,55,256,13750,65536,51786
250,56,256,14000,65536,51536
250,57,256,14250,65536,51286
250,58,256,14500,65536,51036
250,59,256,14750,65536,50786
250,60,256,15000,65536,50536
250,61,256,15250,65536,50286
250,62,256,15500,65536,50036
250,63,256,15750,65536,49786
250,64,256,16000,65536,49536
250,65,256,16250,65536,49286
250,66,256,16500,65536,49036
250,67,256,16750,65536,48786
250,68,256,17000,65536,48536
250,69,256,17250,65536,48286
250,70,256,17500,65536,48036
250,71,256,17750,65536,47786
250,72,256,18000,65536,47536
250,73,256,18250,65536,47286
250,74,256,18500,65536,47036
250,75,256,18750,65536,46786
250,76,256,19000,65536,46536
250,77,256,19250,65536,46286
250,78,256,19500,65536,46036
250,79,256,19750,65536,45786
250,80,256,20000,65536,45536
250,81,256,20250,65536,45286
250,82,256,20500,65536,45036
250,83,256,20750,65536,44786
250,84,256,21000,65536,44536
250,85,256,21250,65536,44286
250,86,256,21500,65536,44036
250,87,256,21750,65536,43786
250,88,256,22000,65536,43536
250,89,256,22250,65536,43286
250,90,256,22500,65536,43036
250,91,256,22750,65536,42786
250,92,256,23000,65536,42536
250,93,256,23250,65536,42286
250,94,256,23500,65536,42036
250,95,256,23750,65536,41786
250,96,256,24000,65536,41536
250,97,256,24250,65536,41286
250,98,256,24500,65536,41036
250,99,256,24750,65536,40786
250,100,256,25000,65536,40536
250,101,256,25250,65536,40286
250,102,256,25500,65536,40036
250,103,256,25750,65536,39786
250,104,256,26000,65536,39536
250,105,256,26250,65536,39286
250,106,256,26500,65536,39036
250,107,256,26750,65536,38786
250,108,256,27000,65536,38536
250,109,256,27250,65536,38286
250,110,256,27500,65536,38036
250,111,256,27750,65536,37786
250,112,256,28000,65536,37536
250,113,256,28250,65536,37286
250,114,256,28500,65536,37036
250,115,256,28750,65536,36786
250,116,256,29000,65536,36536
250,117,256,29250,65536,36286
250,118,256,29500,65536,36036
250,119,256,29750,65536,35786
250,120,256,30000,65536,35536
250,121,256,30250,65536,35286
250,122,256,30500,65536,35036
250,123,256,30750,65536,34786
250,124,256,31000,65536,34536
250,125,256,31250,65536,34286
250,126,256,31500,65536,34036
250,127,256,31750,65536,33786
250,128,256,32000,65536,33536
250,129,256,32250,65536,33286
250,130,256,32500,65536,33036
250,131,256,32750,65536,32786
250,132,256,33000,65536,32536
250,133,256,33250,65536,32286
250,134,256,33500,65536,32036
250,135,256,33750,65536,31786
250,136,256,34000,65536,31536
250,137,256,34250,65536,31286
250,138,256,34500,65536,31036
250,139,256,34750,65536,30786
250,140,256,35000,65536,30536
250,141,256,35250,65536,30286
250,142,256,35500,65536,30036
250,143,256,35750,65536,29786
250,144,256,36000,65536,29536
250,145,256,36250,65536,29286
250,146,256,36500,65536,29036
250,147,256,36750,65536,28786
250,148,256,37000,65536,28536
250,149,256,37250,65536,28286
250,150,256,37500,65536,28036
250,151,256,37750,65536,27786
250,152,256,38000,65536,27536
250,153,256,38250,65536,27286
250,154,256,38500,65536,27036
250,155,256,38750,65536,26786
250,156,256,39000,65536,26536
250,157,256,39250,65536,26286
250,158,256,39500,65536,26036
250,159,256,39750,65536,25786
250,160,256,40000,65536,25536
250,161,256,40250,65536,25286
250,162,256,40500,65536,25036
250,163,256,40750,65536,24786
250,164,256,41000,65536,24536
250,165,256,41250,65536,24286
250,166,256,41500,65536,24036
250,167,256,41750,65536,23786
250,168,256,42000,65536,23536
250,169,256,42250,65536,23286
250,170,256,42500,65536,23036
250,171,256,42750,65536,22786
250,172,256,43000,65536,22536
250,173,256,43250,65536,22286
250,174,256,43500,65536,22036
250,175,256,43750,65536,21786
250,176,256,44000,65536,21536
250,177,256,44250,65536,21286
250,178,256,44500,65536,21036
250,179,256,44750,65536,20786
250,180,256,45000,65536,20536
250,181,256,45250,65536,20286
250,182,256,45500,65536,20036
250,183,256,45750,65536,19786
250,184,256,46000,65536,19536
250,185,256,46250,65536,19286
250,186,256,46500,65536,19036
250,187,256,46750,65536,18786
250,188,256,47000,65536,18536
250,189,256,47250,65536,18286
250,190,256,47500,65536,18036
250,191,256,47750,65536,17786
250,192,256,48000,65536,17536
250,193,256,48250,65536,17286
250,194,256,48500,65536,17036
250,195,256,48750,65536,16786
250,196,256,49000,65536,16536
250,197,256,49250,65536,16286
250,198,256,49500,65536,16036
250,199,256,49750,65536,15786
250,200,256,50000,65536,15536
250,201,256,50250,65536,15286
250,202,256,50500,65536,15036
250,203,256,50750,65536,14786
250,204,256,51000,65536,14536
250,205,256,51250,65536,14286
250,206,256,51500,65536,14036
250,207,256,51750,65536,13786
250,208,256,52000,65536,13536
250,209,256,52250,65536,13286
250,210,256,52500,65536,13036
250,211,256,52750,65536,12786
250,212,256,53000,65536,12536
250,213,256,53250,65536,12286
250,214,256,53500,65536,12036
250,215,256,53750,65536,11786
250,216,256,54000,65536,11536
250,217,256,54250,65536,11286
250,218,256,54500,65536,11036
250,219,256,54750,65536,10786
250,220,256,55000,65536,10536
250,221,256,55250,65536,10286
250,222,256,55500,65536,10036
250,223,256,55750,65536,9786
250,224,256,56000,65536,9536
250,225,256,56250,65536,9286
250,226,256,56500,65536,9036
250,227,256,56750,65536,8786
250,228,256,57000,65536,8536
250,229,256,57250,65536,8286
250,230,256,57500,65536,8036
250,231,256,57750,65536,7786
250,232,256,58000,65536,7536
250,233,256,58250,65536,7286
250,234,256,58500,65536,7036
250,235,256,58750,65536,6786
250,236,256,59000,65536,6536
250,237,256,59250,65536,6286
250,238,256,59500,65536,6036
250,239,256,59750,65536,5786
250,240,256,60000,65536,5536
250,241,256,60250,65536,5286
250,242,256,60500,65536,5036
250,243,256,60750,65536,4786
250,244,256,61000,65536,4536
250,245,256,61250,65536,4286
250,246,256,61500,65536,4036
250,247,256,61750,65536,3786
250,248,256,62000,65536,3536
250,249,256,62250,65536,3286
250,250,256,62500,65536,3036
250,251,256,62750,65536,2786
250,252,256,63000,65536,2536
250,253,256,63250,65536,2286
250,254,256,63500,65536,2036
250,255,256,63750,65536,1786
250,256,256,64000,65536,1536
251,1,256,251,65536,65285
251,2,256,502,65536,65034
251,3,256,753,65536,64783
251,4,256,1004,65536,64532
251,5,256,1255,65536,64281
251,6,256,1506,65536,64030
251,7,256,1757,65536,63779
251,8,256,2008,65536,63528
251,9,256,2259,65536,63277
251,10,256,2510,65536,63026
251,11,256,2761,65536,62775
251,12,256,3012,65536,62524
251,13,256,3263,65536,62273
251,14,256,3514,65536,62022
251,15,256,3765,65536,61771
251,16,256,4016,65536,61520
251,17,256,4267,65536,61269
251,18,256,4518,65536,61018
251,19,256,4769,65536,60767
251,20,256,5020,65536,60516
251,21,256,5271,65536,60265
251,22,256,5522,65536,60014
251,23,256,5773,65536,59763
251,24,256,6024,65536,59512
251,25,256,6275,65536,59261
251,26,256,6526,65536,59010
251,27,256,6777,65536,58759
251,28,256,7028,65536,58508
251,29,256,7279,65536,58257
251,30,256,7530,65536,58006
251,31,256,7781,65536,57755
251,32,256,8032,65536,57504
251,33,256,8283,65536,57253
251,34,256,8534,65536,57002
251,35,256,8785,65536,56751
251,36,256,9036,65536,56500
251,37,256,9287,65536,56249
251,38,256,9538,65536,55998
251,39,256,9789,65536,55747
251,40,256,10040,65536,55496
251,41,256,10291,65536,55245
251,42,256,10542,65536,54994
251,43,256,10793,65536,54743
251,44,256,11044,65536,54492
251,45,256,11295,65536,54241
251,46,256,11546,65536,53990
251,47,256,11797,65536,53739
251,48,256,12048,65536,53488
251,49,256,12299,65536,53237
251,50,256,12550,65536,52986
251,51,256,12801,65536,52735
251,52,256,13052,65536,52484
251,53,256,13303,65536,52233
251,54,256,13554,65536,51982
251,55,256,13805,65536,51731
251,56,256,14056,65536,51480
251,57,256,14307,65536,51229
251,58,256,14558,65536,50978
251,59,256,14809,65536,50727
251,60,256,15060,65536,50476
251,61,256,15311,65536,50225
251,62,256,15562,65536,49974
251,63,256,15813,65536,49723
251,64,256,16064,65536,49472
251,65,256,16315,65536,49221
251,66,256,16566,65536,48970
251,67,256,16817,65536,48719
251,68,256,17068,65536,48468
251,69,256,17319,65536,48217
251,70,256,17570,65536,47966
251,71,256,17821,65536,47715
251,72,256,18072,65536,47464
251,73,256,18323,65536,47213
251,74,256,18574,65536,46962
251,75,256,18825,65536,46711
251,76,256,19076,65536,46460
251,77,256,19327,65536,46209
251,78,256,19578,65536,45958
251,79,256,19829,65536,45707
251,80,256,20080,65536,45456
251,81,256,20331,65536,45205
251,82,256,20582,65536,44954
251,83,256,20833,65536,44703
251,84,256,21084,65536,44452
251,85,256,21335,65536,44201
251,86,256,21586,65536,43950
251,87,256,21837,65536,43699
251,88,256,22088,65536,43448
251,89,256,22339,65536,43197
251,90,256,22590,65536,42946
251,91,256,22841,65536,42695
251,92,256,23092,65536,42444
251,93,256,23343,65536,42193
251,94,256,23594,65536,41942
251,95,256,23845,65536,41691
251,96,256,24096,65536,41440
251,97,256,24347,65536,41189
251,98,256,24598,65536,40938
251,99,256,24849,65536,40687
251,100,256,25100,65536,40436
251,101,256,25351,65536,40185
251,102,256,25602,65536,39934
251,103,256,25853,65536,39683
251,104,256,26104,65536,39432
251,105,256,26355,65536,39181
251,106,256,26606,65536,38930
251,107,256,26857,65536,38679
251,108,256,27108,65536,38428
251,109,256,27359,65536,38177
251,110,256,27610,65536,37926
251,111,256,27861,65536,37675
251,112,256,28112,65536,37424
251,113,256,28363,65536,37173
251,114,256,28614,65536,36922
251,115,256,28865,65536,36671
251,116,256,29116,65536,36420
251,117,256,29367,65536,36169
251,118,256,29618,65536,35918
251,119,256,29869,65536,35667
251,120,256,30120,65536,35416
251,121,256,30371,65536,35165
251,122,256,30622,65536,34914
251,123,256,30873,65536,34663
251,124,256,31124,65536,34412
251,125,256,31375,65536,34161
251,126,256,31626,65536,33910
251,127,256,31877,65536,33659
251,128,256,32128,65536,33408
251,129,256,32379,65536,33157
251,130,256,32630,65536,32906
251,131,256,32881,65536,32655
251,132,256,33132,65536,32404
251,133,256,33383,65536,32153
251,134,256,33634,65536,31902
251,135,256,33885,65536,31651
251,136,256,34136,65536,31400
251,137,256,34387,65536,31149
251,138,256,34638,65536,30898
251,139,256,34889,65536,30647
251,140,256,35140,65536,30396
251,141,256,35391,65536,30145
251,142,256,35642,65536,29894
251,143,256,35893,65536,29643
251,144,256,36144,65536,29392
251,145,256,36395,65536,29141
251,146,256,36646,65536,28890
251,147,256,36897,65536,28639
251,148,256,37148,65536,28388
251,149,256,37399,65536,28137
251,150,256,37650,65536,27886
251,151,256,37901,65536,27635
251,152,256,38152,65536,27384
251,153,256,38403,65536,27133
251,154,256,38654,65536,26882
251,155,256,38905,65536,26631
251,156,256,39156,65536,26380
251,157,256,39407,65536,26129
251,158,256,39658,65536,25878
251,159,256,39909,65536,25627
251,160,256,40160,65536,25376
251,161,256,40411,65536,25125
251,162,256,40662,65536,24874
251,163,256,40913,65536,24623
251,164,256,41164,65536,24372
251,165,256,41415,65536,24121
251,166,256,41666,65536,23870
251,167,256,41917,65536,23619
251,168,256,42168,65536,23368
251,169,256,42419,65536,23117
251,170,256,42670,65536,22866
251,171,256,42921,65536,22615
251,172,256,43172,65536,22364
251,173,256,43423,65536,22113
251,174,256,43674,65536,21862
251,175,256,43925,65536,21611
251,176,256,44176,65536,21360
251,177,256,44427,65536,21109
251,178,256,44678,65536,20858
251,179,256,44929,65536,20607
251,180,256,45180,65536,20356
251,181,256,45431,65536,20105
251,182,256,45682,65536,19854
251,183,256,45933,65536,19603
251,184,256,46184,65536,19352
251,185,256,46435,65536,19101
251,186,256,46686,65536,18850
251,187,256,46937,65536,18599
251,188,256,47188,65536,18348
251,189,256,47439,65536,18097
251,190,256,47690,65536,17846
251,191,256,47941,65536,17595
251,192,256,48192,65536,17344
251,193,256,48443,65536,17093
251,194,256,48694,65536,16842
251,195,256,48945,65536,16591
251,196,256,49196,65536,16340
251,197,256,49447,65536,16089
251,198,256,49698,65536,15838
251,199,256,49949,65536,15587
251,200,256,50200,65536,15336
251,201,256,50451,65536,15085
251,202,256,50702,65536,14834
251,203,256,50953,65536,14583
251,204,256,51204,65536,14332
251,205,256,51455,65536,14081
251,206,256,51706,65536,13830
251,207,256,51957,65536,13579
251,208,256,52208,65536,13328
251,209,256,52459,65536,13077
251,210,256,52710,65536,12826
251,211,256,52961,65536,12575
251,212,256,53212,65536,12324
251,213,256,53463,65536,12073
251,214,256,53714,65536,11822
251,215,256,53965,65536,11571
251,216,256,54216,65536,11320
251,217,256,54467,65536,11069
251,218,256,54718,65536,10818
251,219,256,54969,65536,10567
251,220,256,55220,65536,10316
251,221,256,55471,65536,10065
251,222,256,55722,65536,9814
251,223,256,55973,65536,9563
251,224,256,56224,65536,9312
251,225,256,56475,65536,9061
251,226,256,56726,65536,8810
251,227,256,56977,65536,8559
251,228,256,57228,65536,8308
251,229,256,57479,65536,8057
251,230,256,57730,65536,7806
251,231,256,57981,65536,7555
251,232,256,58232,65536,7304
251,233,256,58483,65536,7053
251,234,256,58734,65536,6802
251,235,256,58985,65536,6551
251,236,256,59236,65536,6300
251,237,256,59487,65536,6049
251,238,256,59738,65536,5798
251,239,256,59989,65536,5547
251,240,256,60240,65536,5296
251,241,256,60491,65536,5045
251,242,256,60742,65536,4794
251,243,256,60993,65536,4543
251,244,256,61244,65536,4292
251,245,256,61495,65536,4041
251,246,256,61746,65536,3790
251,247,256,61997,65536,3539
251,248,256,62248,65536,3288
251,249,256,62499,65536,3037
251,250,256,62750,65536,2786
251,251,256,63001,65536,2535
251,252,256,63252,65536,2284
251,253,256,63503,65536,2033
251,254,256,63754,65536,1782
251,255,256,64005,65536,1531
251,256,256,64256,65536,1280
252,1,256,252,65536,65284
252,2,256,504,65536,65032
252,3,256,756,65536,64780
252,4,256,1008,65536,64528
252,5,256,1260,65536,64276
252,6,256,1512,65536,64024
252,7,256,1764,65536,63772
252,8,256,2016,65536,63520
252,9,256,2268,65536,63268
252,10,256,2520,65536,63016
252,11,256,2772,65536,62764
252,12,256,3024,65536,62512
252,13,256,3276,65536,62260
252,14,256,3528,65536,62008
252,15,256,3780,65536,61756
252,16,256,4032,65536,61504
252,17,256,4284,65536,61252
252,18,256,4536,65536,61000
252,19,256,4788,65536,60748
252,20,256,5040,65536,60496
252,21,256,5292,65536,60244
252,22,256,5544,65536,59992
252,23,256,5796,65536,59740
252,24,256,6048,65536,59488
252,25,256,6300,65536,59236
252,26,256,6552,65536,58984
252,27,256,6804,65536,58732
252,28,256,7056,65536,58480
252,29,256,7308,65536,58228
252,30,256,7560,65536,57976
252,31,256,7812,65536,57724
252,32,256,8064,65536,57472
252,33,256,8316,65536,57220
252,34,256,8568,65536,56968
252,35,256,8820,65536,56716
252,36,256,9072,65536,56464
252,37,256,9324,65536,56212
252,38,256,9576,65536,55960
252,39,256,9828,65536,55708
252,40,256,10080,65536,55456
252,41,256,10332,65536,55204
252,42,256,10584,65536,54952
252,43,256,10836,65536,54700
252,44,256,11088,65536,54448
252,45,256,11340,65536,54196
252,46,256,11592,65536,53944
252,47,256,11844,65536,53692
252,48,256,12096,65536,53440
252,49,256,12348,65536,53188
252,50,256,12600,65536,52936
252,51,256,12852,65536,52684
252,52,256,13104,65536,52432
252,53,256,13356,65536,52180
252,54,256,13608,65536,51928
252,55,256,13860,65536,51676
252,56,256,14112,65536,51424
252,57,256,14364,65536,51172
252,58,256,14616,65536,50920
252,59,256,14868,65536,50668
252,60,256,15120,65536,50416
252,61,256,15372,65536,50164
252,62,256,15624,65536,49912
252,63,256,15876,65536,49660
252,64,256,16128,65536,49408
252,65,256,16380,65536,49156
252,66,256,16632,65536,48904
252,67,256,16884,65536,48652
252,68,256,17136,65536,48400
252,69,256,17388,65536,48148
252,70,256,17640,65536,47896
252,71,256,17892,65536,47644
252,72,256,18144,65536,47392
252,73,256,18396,65536,47140
252,74,256,18648,65536,46888
252,75,256,18900,65536,46636
252,76,256,19152,65536,46384
252,77,256,19404,65536,46132
252,78,256,19656,65536,45880
252,79,256,19908,65536,45628
252,80,256,20160,65536,45376
252,81,256,20412,65536,45124
252,82,256,20664,65536,44872
252,83,256,20916,65536,44620
252,84,256,21168,65536,44368
252,85,256,21420,65536,44116
252,86,256,21672,65536,43864
252,87,256,21924,65536,43612
252,88,256,22176,65536,43360
252,89,256,22428,65536,43108
252,90,256,22680,65536,42856
252,91,256,22932,65536,42604
252,92,256,23184,65536,42352
252,93,256,23436,65536,42100
252,94,256,23688,65536,41848
252,95,256,23940,65536,41596
252,96,256,24192,65536,41344
252,97,256,24444,65536,41092
252,98,256,24696,65536,40840
252,99,256,24948,65536,40588
252,100,256,25200,65536,40336
252,101,256,25452,65536,40084
252,102,256,25704,65536,39832
252,103,256,25956,65536,39580
252,104,256,26208,65536,39328
252,105,256,26460,65536,39076
252,106,256,26712,65536,38824
252,107,256,26964,65536,38572
252,108,256,27216,65536,38320
252,109,256,27468,65536,38068
252,110,256,27720,65536,37816
252,111,256,27972,65536,37564
252,112,256,28224,65536,37312
252,113,256,28476,65536,37060
252,114,256,28728,65536,36808
252,115,256,28980,65536,36556
252,116,256,29232,65536,36304
252,117,256,29484,65536,36052
252,118,256,29736,65536,35800
252,119,256,29988,65536,35548
252,120,256,30240,65536,35296
252,121,256,30492,65536,35044
252,122,256,30744,65536,34792
252,123,256,30996,65536,34540
252,124,256,31248,65536,34288
252,125,256,31500,65536,34036
252,126,256,31752,65536,33784
252,127,256,32004,65536,33532
252,128,256,32256,65536,33280
252,129,256,32508,65536,33028
252,130,256,32760,65536,32776
252,131,256,33012,65536,32524
252,132,256,33264,65536,32272
252,133,256,33516,65536,32020
252,134,256,33768,65536,31768
252,135,256,34020,65536,31516
252,136,256,34272,65536,31264
252,137,256,34524,65536,31012
252,138,256,34776,65536,30760
252,139,256,35028,65536,30508
252,140,256,35280,65536,30256
252,141,256,35532,65536,30004
252,142,256,35784,65536,29752
252,143,256,36036,65536,29500
252,144,256,36288,65536,29248
252,145,256,36540,65536,28996
252,146,256,36792,65536,28744
252,147,256,37044,65536,28492
252,148,256,37296,65536,28240
252,149,256,37548,65536,27988
252,150,256,37800,65536,27736
252,151,256,38052,65536,27484
252,152,256,38304,65536,27232
252,153,256,38556,65536,26980
252,154,256,38808,65536,26728
252,155,256,39060,65536,26476
252,156,256,39312,65536,26224
252,157,256,39564,65536,25972
252,158,256,39816,65536,25720
252,159,256,40068,65536,25468
252,160,256,40320,65536,25216
252,161,256,40572,65536,24964
252,162,256,40824,65536,24712
252,163,256,41076,65536,24460
252,164,256,41328,65536,24208
252,165,256,41580,65536,23956
252,166,256,41832,65536,23704
252,167,256,42084,65536,23452
252,168,256,42336,65536,23200
252,169,256,42588,65536,22948
252,170,256,42840,65536,22696
252,171,256,43092,65536,22444
252,172,256,43344,65536,22192
252,173,256,43596,65536,21940
252,174,256,43848,65536,21688
252,175,256,44100,65536,21436
252,176,256,44352,65536,21184
252,177,256,44604,65536,20932
252,178,256,44856,65536,20680
252,179,256,45108,65536,20428
252,180,256,45360,65536,20176
252,181,256,45612,65536,19924
252,182,256,45864,65536,19672
252,183,256,46116,65536,19420
252,184,256,46368,65536,19168
252,185,256,46620,65536,18916
252,186,256,46872,65536,18664
252,187,256,47124,65536,18412
252,188,256,47376,65536,18160
252,189,256,47628,65536,17908
252,190,256,47880,65536,17656
252,191,256,48132,65536,17404
252,192,256,48384,65536,17152
252,193,256,48636,65536,16900
252,194,256,48888,65536,16648
252,195,256,49140,65536,16396
252,196,256,49392,65536,16144
252,197,256,49644,65536,15892
252,198,256,49896,65536,15640
252,199,256,50148,65536,15388
252,200,256,50400,65536,15136
252,201,256,50652,65536,14884
252,202,256,50904,65536,14632
252,203,256,51156,65536,14380
252,204,256,51408,65536,14128
252,205,256,51660,65536,13876
252,206,256,51912,65536,13624
252,207,256,52164,65536,13372
252,208,256,52416,65536,13120
252,209,256,52668,65536,12868
252,210,256,52920,65536,12616
252,211,256,53172,65536,12364
252,212,256,53424,65536,12112
252,213,256,53676,65536,11860
252,214,256,53928,65536,11608
252,215,256,54180,65536,11356
252,216,256,54432,65536,11104
252,217,256,54684,65536,10852
252,218,256,54936,65536,10600
252,219,256,55188,65536,10348
252,220,256,55440,65536,10096
252,221,256,55692,65536,9844
252,222,256,55944,65536,9592
252,223,256,56196,65536,9340
252,224,256,56448,65536,9088
252,225,256,56700,65536,8836
252,226,256,56952,65536,8584
252,227,256,57204,65536,8332
252,228,256,57456,65536,8080
252,229,256,57708,65536,7828
252,230,256,57960,65536,7576
252,231,256,58212,65536,7324
252,232,256,58464,65536,7072
252,233,256,58716,65536,6820
252,234,256,58968,65536,6568
252,235,256,59220,65536,6316
252,236,256,59472,65536,6064
252,237,256,59724,65536,5812
252,238,256,59976,65536,5560
252,239,256,60228,65536,5308
252,240,256,60480,65536,5056
252,241,256,60732,65536,4804
252,242,256,60984,65536,4552
252,243,256,61236,65536,4300
252,244,256,61488,65536,4048
252,245,256,61740,65536,3796
252,246,256,61992,65536,3544
252,247,256,62244,65536,3292
252,248,256,62496,65536,3040
252,249,256,62748,65536,2788
252,250,256,63000,65536,2536
252,251,256,63252,65536,2284
252,252,256,63504,65536,2032
252,253,256,63756,65536,1780
252,254,256,64008,65536,1528
252,255,256,64260,65536,1276
252,256,256,64512,65536,1024
253,1,256,253,65536,65283
253,2,256,506,65536,65030
253,3,256,759,65536,64777
253,4,256,1012,65536,64524
253,5,256,1265,65536,64271
253,6,256,1518,65536,64018
253,7,256,1771,65536,63765
253,8,256,2024,65536,63512
253,9,256,2277,65536,63259
253,10,256,2530,65536,63006
253,11,256,2783,65536,62753
253,12,256,3036,65536,62500
253,13,256,3289,65536,62247
253,14,256,3542,65536,61994
253,15,256,3795,65536,61741
253,16,256,4048,65536,61488
253,17,256,4301,65536,61235
253,18,256,4554,65536,60982
253,19,256,4807,65536,60729
253,20,256,5060,65536,60476
253,21,256,5313,65536,60223
253,22,256,5566,65536,59970
253,23,256,5819,65536,59717
253,24,256,6072,65536,59464
253,25,256,6325,65536,59211
253,26,256,6578,65536,58958
253,27,256,6831,65536,58705
253,28,256,7084,65536,58452
253,29,256,7337,65536,58199
253,30,256,7590,65536,57946
253,31,256,7843,65536,57693
253,32,256,8096,65536,57440
253,33,256,8349,65536,57187
253,34,256,8602,65536,56934
253,35,256,8855,65536,56681
253,36,256,9108,65536,56428
253,37,256,9361,65536,56175
253,38,256,9614,65536,55922
